id,created_at,text
1023745137686413312,2018-07-30 01:40:35,b'https://t.co/ARC53M0DV2'
1023745136553938946,2018-07-30 01:40:35,b'https://t.co/HOEHzj9SAZ'
1023743412841791488,2018-07-30 01:33:44,b'https://t.co/TEhoF05Xn5'
1023741727436230656,2018-07-30 01:27:02,b'https://t.co/2a2wRBzwsi'
1023741726047916032,2018-07-30 01:27:02,b'https://t.co/whwmihXPA3'
1023739592757850113,2018-07-30 01:18:33,b'https://t.co/B4J2luleGp'
1023737959705505792,2018-07-30 01:12:04,b'https://t.co/EKsuRhuGOB'
1023737958115946498,2018-07-30 01:12:04,b'https://t.co/StypBGuDx5'
1023735818316275712,2018-07-30 01:03:33,b'https://t.co/cuGNtNSqg7'
1023734179240919041,2018-07-30 00:57:03,b'https://t.co/4D7s9U8ZLV'
1023732319272624128,2018-07-30 00:49:39,b'https://t.co/IkncPqIitg'
1023730403775983616,2018-07-30 00:42:02,b'https://t.co/driMTpyqOX'
1023730402052038656,2018-07-30 00:42:02,b'https://t.co/3gcrGmYae6'
1023728397321551872,2018-07-30 00:34:04,b'https://t.co/buEmLlFozc'
1023726629732765696,2018-07-30 00:27:03,b'https://t.co/9k3YPaEWub'
1023726628466089985,2018-07-30 00:27:02,b'https://t.co/ZCjwjQGs5x'
1023724492483252224,2018-07-30 00:18:33,b'https://t.co/eS7ZJo4uoW'
1023722862270533632,2018-07-30 00:12:04,b'https://t.co/Dm3cc5YZMq'
1023722858864828416,2018-07-30 00:12:04,b'https://t.co/kqBhhu8vDV'
1023720721657167874,2018-07-30 00:03:34,b'https://t.co/faJQP1uv1t'
1023716949648240640,2018-07-29 23:48:35,b'https://t.co/6mjIJdVwRl'
1023715302578651136,2018-07-29 23:42:02,b'https://t.co/CHoJRkcijH'
1023715301303574528,2018-07-29 23:42:02,b'https://t.co/uxVthB0Lcv'
1023713038979874816,2018-07-29 23:33:02,b'https://t.co/ocXc3Fm1Eq'
1023711169461157888,2018-07-29 23:25:37,b'https://t.co/riDsDhvIb4'
1023711168186134528,2018-07-29 23:25:36,b'https://t.co/68IReU5NpC'
1023709407241166848,2018-07-29 23:18:36,b'https://t.co/KWkyouNI00'
1023707387813801984,2018-07-29 23:10:35,b'https://t.co/5TOLvm7m20'
1023707386324824064,2018-07-29 23:10:35,b'https://t.co/YBTISqXtAd'
1023705495624855552,2018-07-29 23:03:04,b'https://t.co/UnfTiaxdaH'
1023705493443731456,2018-07-29 23:03:03,b'https://t.co/TboM5bg9eL'
1023475227651596288,2018-07-29 07:48:04,b'https://t.co/p5sVJT3Hp9'
1023473084311859206,2018-07-29 07:39:33,b'https://t.co/7zHEsau2Rf'
1023471450055798786,2018-07-29 07:33:03,b'https://t.co/zuKyVctA2K'
1023471448659132417,2018-07-29 07:33:03,b'https://t.co/EO1gG1f1S6'
1023469311296331776,2018-07-29 07:24:33,b'https://t.co/aNFVT257hI'
1023467301373337605,2018-07-29 07:16:34,b'https://t.co/4pEjkVjTqZ'
1023467300152721410,2018-07-29 07:16:34,b'https://t.co/JGkliEHIEU'
1023465405652688896,2018-07-29 07:09:02,b'https://t.co/Vy7TkBA48d'
1023463272459059200,2018-07-29 07:00:33,b'https://t.co/WsL2xSIjUS'
1023463270848507904,2018-07-29 07:00:33,b'https://t.co/A2xDTHkGNR'
1023461634877022209,2018-07-29 06:54:03,b'https://t.co/ICPOYYFlsg'
1023459512626241536,2018-07-29 06:45:37,b'https://t.co/A5ZeqTpfcq'
1023459510944321536,2018-07-29 06:45:37,b'https://t.co/168scxdlr9'
1023457858631872512,2018-07-29 06:39:03,b'https://t.co/FU41UA0zNp'
1023455721847844864,2018-07-29 06:30:33,b'https://t.co/cP09lKxMQK'
1023455720383995904,2018-07-29 06:30:33,b'https://t.co/dX4JMde6Gr'
1023453721110310912,2018-07-29 06:22:36,b'https://t.co/WjqRD68NQF'
1023453719877177344,2018-07-29 06:22:36,b'https://t.co/2wZGMBCbYH'
1023451828204097536,2018-07-29 06:15:05,b'https://t.co/oX0YoPGSsz'
1023449688480014336,2018-07-29 06:06:35,b'https://t.co/qoQeBdBeSL'
1023449687137837056,2018-07-29 06:06:34,b'https://t.co/oJQxtZxf4z'
1023445912138407941,2018-07-29 05:51:34,b'https://t.co/T90imLcSFp'
1023445910779441154,2018-07-29 05:51:34,b'https://t.co/Wx90NevrFB'
1023443913921548288,2018-07-29 05:43:38,b'https://t.co/PoufmN8qn7'
1023442133426921472,2018-07-29 05:36:33,b'https://t.co/DST84kPStY'
1023440706994487296,2018-07-29 05:30:53,b'https://t.co/TPNsvRyfTr'
1023440705748754432,2018-07-29 05:30:53,b'https://t.co/MeDrXjhaz6'
1023438985337569280,2018-07-29 05:24:03,b'https://t.co/EpcZDizeXx'
1023436907143868416,2018-07-29 05:15:47,b'https://t.co/brGv0l7hVF'
1023436905784823808,2018-07-29 05:15:47,b'https://t.co/oNLvnpVPux'
1023434970180636672,2018-07-29 05:08:06,b'https://t.co/5XCzjVIPh1'
1023433080588005376,2018-07-29 05:00:35,b'https://t.co/LJX1cOuEO3'
1023433079170330624,2018-07-29 05:00:35,b'https://t.co/5Q2RckYQkB'
1023431440304721921,2018-07-29 04:54:04,b'https://t.co/pr5a04gTsj'
1023429577819836416,2018-07-29 04:46:40,b'https://t.co/ahS9Zhytpt'
1023429576599339008,2018-07-29 04:46:40,b'https://t.co/PiUkFngprT'
1023427658527387650,2018-07-29 04:39:02,b'https://t.co/Hf02KxBbbd'
1023425537148997632,2018-07-29 04:30:37,b'https://t.co/cxE6M0bdmb'
1023425535764910080,2018-07-29 04:30:36,b'https://t.co/LGsIfofjFx'
1023423882034724864,2018-07-29 04:24:02,b'https://t.co/1x6v3cTKIU'
1023422010251038721,2018-07-29 04:16:36,b'https://t.co/ScCrEkjdjU'
1023422009085059073,2018-07-29 04:16:35,b'https://t.co/fbpEgC9Mcs'
1023420235460661248,2018-07-29 04:09:33,b'https://t.co/1ymaGTgAxD'
1023418270626414595,2018-07-29 04:01:44,b'https://t.co/SIu0iP5tZU'
1023418269456166914,2018-07-29 04:01:44,b'https://t.co/CJwFZw7AoL'
1023414198414467075,2018-07-29 03:45:33,b'https://t.co/r4rRh0YDSG'
1023414196988403712,2018-07-29 03:45:33,b'https://t.co/HptWvOigQg'
1023412561838915584,2018-07-29 03:39:03,b'https://t.co/njS1pGnYLI'
1023410794665402368,2018-07-29 03:32:02,b'https://t.co/H17ru0FOY7'
1023410792366989312,2018-07-29 03:32:01,b'https://t.co/bk2wawwFQJ'
1023408788940836864,2018-07-29 03:24:03,b'https://t.co/eDbnhzQV4R'
1023406649984266240,2018-07-29 03:15:33,b'https://t.co/IO2IXQm9kF'
1023406648763637761,2018-07-29 03:15:33,b'https://t.co/BjfStfG52W'
1023405016709615616,2018-07-29 03:09:04,b'https://t.co/P456yAZsXv'
1023402907675152385,2018-07-29 03:00:41,b'https://t.co/x1QzTDK6yG'
1023402906181988352,2018-07-29 03:00:41,b'https://t.co/PGU8Mo9mTx'
1023400979176120323,2018-07-29 02:53:01,b'https://t.co/uXLBnj4bsv'
1023400977745866752,2018-07-29 02:53:01,b'https://t.co/yVn39P8gyH'
1023398600934453248,2018-07-29 02:43:34,b'https://t.co/qMzwgFvfyL'
1023396874726793216,2018-07-29 02:36:43,b'https://t.co/lQD0TiVVRU'
1023396873510379520,2018-07-29 02:36:43,b'https://t.co/vdP9YvEQLk'
1023395190566862848,2018-07-29 02:30:01,b'https://t.co/vYcIPV6Ruh'
1023393315171926016,2018-07-29 02:22:34,b'https://t.co/2pbgRLAw4D'
1023393313951346690,2018-07-29 02:22:34,b'https://t.co/HWlkpcNuZ4'
1023390802657984513,2018-07-29 02:12:35,b'https://t.co/EJDEiIrtfZ'
1023390801068404737,2018-07-29 02:12:35,b'https://t.co/nql9ZlL7fk'
1023388788293136386,2018-07-29 02:04:35,b'https://t.co/SJLXpRyuhJ'
1023386888307007493,2018-07-29 01:57:02,b'https://t.co/UPDqBvs7mr'
1023384782309224449,2018-07-29 01:48:40,b'https://t.co/RnxCdi9sy8'
1023382751787999232,2018-07-29 01:40:36,b'https://t.co/seDvQz7djz'
1023382750349352960,2018-07-29 01:40:35,b'https://t.co/koo7qlXXG8'
1023380856201596928,2018-07-29 01:33:04,b'https://t.co/2vYvmznTx5'
1023379347829272582,2018-07-29 01:27:04,b'https://t.co/bYUjJ8RSH0'
1023379344381505536,2018-07-29 01:27:03,b'https://t.co/bkuOJDUzId'
1023377203256410112,2018-07-29 01:18:33,b'https://t.co/MSjlJV0Ozd'
1023375574809497600,2018-07-29 01:12:05,b'https://t.co/iDqEgjg3q5'
1023375573475766274,2018-07-29 01:12:04,b'https://t.co/g9ri7sjpsw'
1023373684587692032,2018-07-29 01:04:34,b'https://t.co/3T34iPWkZ8'
1023371787671760897,2018-07-29 00:57:02,b'https://t.co/7yIfdF3J2Q'
1023370024776388608,2018-07-29 00:50:01,b'https://t.co/WyMJx0X64b'
1023368145170382848,2018-07-29 00:42:33,b'https://t.co/eiK0sKNRS9'
1023368143866028034,2018-07-29 00:42:33,b'https://t.co/LBbat4GljZ'
1023366149797363713,2018-07-29 00:34:37,b'https://t.co/Xt5KFSxBg7'
1023364368308695043,2018-07-29 00:27:33,b'https://t.co/dOBG5yRGxP'
1023364367146872832,2018-07-29 00:27:32,b'https://t.co/CfdGIninA2'
1023362399741431808,2018-07-29 00:19:43,b'https://t.co/Ec5TJkrwLJ'
1023360595200901120,2018-07-29 00:12:33,b'https://t.co/vCyqID2lsv'
1023360593846132737,2018-07-29 00:12:33,b'https://t.co/EhrmdxBa5n'
1023358585374298112,2018-07-29 00:04:34,b'https://t.co/CyDKTfMLjh'
1023356690480001024,2018-07-28 23:57:02,b'https://t.co/9tpTaOweho'
1023354838027927552,2018-07-28 23:49:41,b'https://t.co/5V2gLVgjdQ'
1023353041657839617,2018-07-28 23:42:32,b'https://t.co/93gyq37LsH'
1023351408282689536,2018-07-28 23:36:03,b'https://t.co/SVcFtOl3GI'
1023351407007551488,2018-07-28 23:36:03,b'https://t.co/n9SrkDRQvc'
1023349262728359937,2018-07-28 23:27:31,b'https://t.co/b9kAGiDg4r'
1023347640698728448,2018-07-28 23:21:05,b'https://t.co/rk7ysZ9KK3'
1023347638144385024,2018-07-28 23:21:04,b'https://t.co/uuNw16r2qx'
1023345754318880770,2018-07-28 23:13:35,b'https://t.co/nche7wiHIl'
1023343856094347265,2018-07-28 23:06:02,b'https://t.co/q62SHsGpyx'
1023343854542413824,2018-07-28 23:06:02,b'https://t.co/KE6xR63Lru'
1023111331392548865,2018-07-28 07:42:04,b'https://t.co/bl6SryBKh7'
1023111329664495617,2018-07-28 07:42:04,b'https://t.co/Sq5LW3wksb'
1023109317317156865,2018-07-28 07:34:04,b'https://t.co/MYNXmaYF00'
1023107688882790400,2018-07-28 07:27:36,b'https://t.co/DoGZHeyFy0'
1023107687662284800,2018-07-28 07:27:35,b'https://t.co/dXjkMzONWR'
1023105668339838977,2018-07-28 07:19:34,b'https://t.co/S7zboyly1Y'
1023103779674058754,2018-07-28 07:12:04,b'https://t.co/A1xAFoqU4J'
1023103778323484672,2018-07-28 07:12:03,b'https://t.co/qZlqBqUS7l'
1023101896733556736,2018-07-28 07:04:35,b'https://t.co/dk1QyX8yYJ'
1023099999058452480,2018-07-28 06:57:02,b'https://t.co/UeOnj1WStk'
1023099997103874048,2018-07-28 06:57:02,b'https://t.co/vRkoIzdwRW'
1023097861083262976,2018-07-28 06:48:32,b'https://t.co/CQzVH2SvRH'
1023096231998844931,2018-07-28 06:42:04,b'https://t.co/9ZPU2DebwO'
1023096230132367360,2018-07-28 06:42:04,b'https://t.co/PRU5doME8Z'
1023094340699140096,2018-07-28 06:34:33,b'https://t.co/ghqyZwlTTZ'
1023092457011998720,2018-07-28 06:27:04,b'https://t.co/s90ZM4UrSj'
1023092455699169281,2018-07-28 06:27:04,b'https://t.co/QfLBzMUKuA'
1023090430722723840,2018-07-28 06:19:01,b'https://t.co/x3i0oYEvan'
1023088302964932609,2018-07-28 06:10:34,b'https://t.co/7hf0oOyF6f'
1023088301320822784,2018-07-28 06:10:33,b'https://t.co/1tNGRiQJZv'
1023086663675695104,2018-07-28 06:04:03,b'https://t.co/vjHL0HeFL3'
1023085098998976512,2018-07-28 05:57:50,b'https://t.co/5pM5H6Z7T3'
1023082866714980353,2018-07-28 05:48:58,b'https://t.co/U8ItR11vSB'
1023080766215880704,2018-07-28 05:40:37,b'https://t.co/RzuHADkwkg'
1023080764945051648,2018-07-28 05:40:36,b'https://t.co/T5J3uNgpLt'
1023079116621275136,2018-07-28 05:34:03,b'https://t.co/7KKJtvgGL0'
1023077356049592320,2018-07-28 05:27:04,b'https://t.co/LxA8S1nL6k'
1023077354476720129,2018-07-28 05:27:03,b'https://t.co/m5RSfDVbP5'
1023075090986983424,2018-07-28 05:18:04,b'https://t.co/d71XGoTka2'
1023073321175343104,2018-07-28 05:11:02,b'https://t.co/4M4H05819N'
1023073319317266432,2018-07-28 05:11:01,b'https://t.co/arCF2HhzI2'
1023071438129905665,2018-07-28 05:03:33,b'https://t.co/99Hb3Zslzy'
1023069801877393408,2018-07-28 04:57:03,b'https://t.co/rrC63yh6cx'
1023069800229044225,2018-07-28 04:57:02,b'https://t.co/VnXJpdP22j'
1023067663755501569,2018-07-28 04:48:33,b'https://t.co/NxT71Kz20A'
1023066033328771073,2018-07-28 04:42:04,b'https://t.co/4Lj0DLp0Zx'
1023066031944650753,2018-07-28 04:42:04,b'https://t.co/EbUWU1eqbM'
1023064145657192448,2018-07-28 04:34:34,b'https://t.co/TJZ9N8xp4x'
1023062249336786944,2018-07-28 04:27:02,b'https://t.co/rx5FO0Zuix'
1023062247998771200,2018-07-28 04:27:02,b'https://t.co/BAF3OVAexZ'
1023060118429036544,2018-07-28 04:18:34,b'https://t.co/VS15g8BBf4'
1023058109135118336,2018-07-28 04:10:35,b'https://t.co/1JILCLmtmB'
1023058107746795520,2018-07-28 04:10:35,b'https://t.co/RQRYDUlapJ'
1023056213561434112,2018-07-28 04:03:03,b'https://t.co/OfOxKsdLEn'
1023056212072394752,2018-07-28 04:03:03,b'https://t.co/Z5ncM7BKlH'
1023054079990222848,2018-07-28 03:54:34,b'https://t.co/A81QDaNBB7'
1023052124903563264,2018-07-28 03:46:48,b'https://t.co/6irk9hIuJM'
1023052123464843264,2018-07-28 03:46:48,b'https://t.co/DHuDISxHSC'
1023049805516300290,2018-07-28 03:37:35,b'https://t.co/hot1ea429D'
1023049804153147392,2018-07-28 03:37:35,b'https://t.co/YCNYfvaYvi'
1023047919274868736,2018-07-28 03:30:05,b'https://t.co/sSI6NKWIxv'
1023046031427039232,2018-07-28 03:22:35,b'https://t.co/6FLK6TWtU8'
1023046030290345985,2018-07-28 03:22:35,b'https://t.co/ytHztlFjkO'
1023044149392465921,2018-07-28 03:15:07,b'https://t.co/nanGjdzXll'
1023042623806689280,2018-07-28 03:09:03,b'https://t.co/BcmsnumJjt'
1023042622485458944,2018-07-28 03:09:03,b'https://t.co/BZQQzwnULG'
1023038483743399936,2018-07-28 02:52:36,b'https://t.co/lpCHhVThfu'
1023038482263035904,2018-07-28 02:52:35,b'https://t.co/lehJsxw2dt'
1023036601159450624,2018-07-28 02:45:07,b'https://t.co/LqPbpp8JqV'
1023034768101785600,2018-07-28 02:37:50,b'https://t.co/46lD9GwJT1'
1023032933571997702,2018-07-28 02:30:33,b'https://t.co/NtsLALuGf8'
1023032932200415232,2018-07-28 02:30:32,b'https://t.co/uWyUIvkcJH'
1023030924483559425,2018-07-28 02:22:34,b'https://t.co/zJVv56KuHR'
1023029160510251008,2018-07-28 02:15:33,b'https://t.co/z4j4HTBgP5'
1023029158236966912,2018-07-28 02:15:32,b'https://t.co/6zyEKRM8pN'
1023027150205546496,2018-07-28 02:07:34,b'https://t.co/2J2kZ4h2Ex'
1023027148980809728,2018-07-28 02:07:33,b'https://t.co/kh4CISwfaJ'
1023023119760420864,2018-07-28 01:51:33,b'https://t.co/DH5iqmTiI2'
1023023118330163201,2018-07-28 01:51:32,b'https://t.co/a7aE1QBFow'
1023021496879345664,2018-07-28 01:45:06,b'https://t.co/7hCzJouXeV'
1023019388813828097,2018-07-28 01:36:43,b'https://t.co/T30C9Esg6H'
1023019387425419264,2018-07-28 01:36:43,b'https://t.co/j1DG8t40hs'
1023017334275887105,2018-07-28 01:28:33,b'https://t.co/ry1WTgtv8z'
1023015452933480448,2018-07-28 01:21:05,b'https://t.co/FNLQ1gF8q2'
1023015450056126464,2018-07-28 01:21:04,b'https://t.co/j87H4wxcFw'
1023013316447236097,2018-07-28 01:12:35,b'https://t.co/k2ro76Qkjh'
1023013315281223680,2018-07-28 01:12:35,b'https://t.co/VBs7gfnEAg'
1023011330050015232,2018-07-28 01:04:42,b'https://t.co/umtYHBVne8'
1023009411172683776,2018-07-28 00:57:04,b'https://t.co/uWn9j6vr3F'
1023007265698136064,2018-07-28 00:48:33,b'https://t.co/7Cej1vTzu5'
1023005637788098560,2018-07-28 00:42:05,b'https://t.co/IXIep7QBzA'
1023005636290695168,2018-07-28 00:42:04,b'https://t.co/YlZXlPOWkE'
1023003744093388800,2018-07-28 00:34:33,b'https://t.co/DmXdKHAPyF'
1023001855817728000,2018-07-28 00:27:03,b'https://t.co/UTd3wGh0Z3'
1023001854295257088,2018-07-28 00:27:03,b'https://t.co/Pdpo4XiJjJ'
1022999711815352320,2018-07-28 00:18:32,b'https://t.co/ZyfOVBKXwZ'
1022997705067397120,2018-07-28 00:10:33,b'https://t.co/9aOysKmSnx'
1022997703289069568,2018-07-28 00:10:33,b'https://t.co/FWnrESIY2e'
1022995964703850497,2018-07-28 00:03:38,b'https://t.co/2R6oFDtBI8'
1022992543561084929,2018-07-27 23:50:03,b'https://t.co/q9f0PUxUtq'
1022990532799164417,2018-07-27 23:42:03,b'https://t.co/hWEexCyyh6'
1022990531440214016,2018-07-27 23:42:03,b'https://t.co/d29com14t6'
1022988646054473729,2018-07-27 23:34:34,b'https://t.co/sZI1Dabqio'
1022986753597038593,2018-07-27 23:27:02,b'https://t.co/tqLM3e0us8'
1022986752296775681,2018-07-27 23:27:02,b'https://t.co/DvWgtMgX2r'
1022984618935373824,2018-07-27 23:18:33,b'https://t.co/4fcRY2MFfU'
1022982989062393856,2018-07-27 23:12:05,b'https://t.co/ARgTNTlIGg'
1022982987065917440,2018-07-27 23:12:04,b'https://t.co/y8jbpF0tWA'
1022980970511720449,2018-07-27 23:04:04,"b""Casablanca loses an icon - 'Madame Rick' https://t.co/2QTyYaNcsz"""
1022980969093988352,2018-07-27 23:04:03,b'https://t.co/ZPSpQmyi1r'
1022749318720020482,2018-07-27 07:43:34,b'https://t.co/4iDV8PEpNB'
1022747433695031296,2018-07-27 07:36:04,b'https://t.co/xGss4v20c0'
1022747431291650048,2018-07-27 07:36:04,b'https://t.co/Huc4TExrsv'
1022745543469019136,2018-07-27 07:28:33,b'https://t.co/8RAp9Q2A1b'
1022743778094768128,2018-07-27 07:21:33,b'https://t.co/7jeKvmKqYf'
1022743775867691009,2018-07-27 07:21:32,b'https://t.co/YXkXv4UaOh'
1022742153796046848,2018-07-27 07:15:05,b'https://t.co/p0oqJfk12i'
1022740269018505216,2018-07-27 07:07:36,b'https://t.co/Ais0KYjNzW'
1022740267713974272,2018-07-27 07:07:36,b'https://t.co/Ts8tOaPxsV'
1022738383825645568,2018-07-27 07:00:06,b'https://t.co/IQ8tgkIsQP'
1022736602836086785,2018-07-27 06:53:02,b'https://t.co/vmSYRDwX0d'
1022736601342914560,2018-07-27 06:53:01,b'https://t.co/asLUpPfRTJ'
1022734603079938049,2018-07-27 06:45:05,b'https://t.co/KwFBht6eJO'
1022732452844863488,2018-07-27 06:36:32,b'https://t.co/Y06oqbQEnf'
1022732451620122630,2018-07-27 06:36:32,b'https://t.co/7eLeRFoGy5'
1022730440933691393,2018-07-27 06:28:33,b'https://t.co/ccxZDhtPG0'
1022728559486324736,2018-07-27 06:21:04,b'https://t.co/YuYneLm8Fj'
1022728558135799808,2018-07-27 06:21:04,b'https://t.co/vJ2h2rSbyl'
1022726413328105472,2018-07-27 06:12:32,b'https://t.co/vTqZbIc4II'
1022726412023652352,2018-07-27 06:12:32,b'https://t.co/U4FrRgCENy'
1022724415484620800,2018-07-27 06:04:36,b'https://t.co/kgbCeHJ1yT'
1022721009214869504,2018-07-27 05:51:04,b'https://t.co/Ffm9TCFH2u'
1022721007818141696,2018-07-27 05:51:04,b'https://t.co/XlpTLRMche'
1022718860456165376,2018-07-27 05:42:32,b'https://t.co/pG7U5lZXsV'
1022717226732777473,2018-07-27 05:36:02,b'https://t.co/QYGR56PINw'
1022717225445163008,2018-07-27 05:36:02,b'https://t.co/uhP766sfso'
1022715117408940033,2018-07-27 05:27:39,b'https://t.co/HBzcRNHBgS'
1022715092033392640,2018-07-27 05:27:33,b'https://t.co/raJrL7XJKu'
1022713079870644224,2018-07-27 05:19:33,b'https://t.co/WXvpQHJh5K'
1022711193733980160,2018-07-27 05:12:04,b'https://t.co/zSB2mVof8B'
1022711192475725824,2018-07-27 05:12:03,b'https://t.co/qpyrsCPjcU'
1022709179662778368,2018-07-27 05:04:04,b'https://t.co/3zT3wXfHQ0'
1022707540725886976,2018-07-27 04:57:33,b'https://t.co/mGwSu2ybxD'
1022705908516700160,2018-07-27 04:51:04,b'https://t.co/4Jue6vKdDM'
1022705907254222848,2018-07-27 04:51:03,b'https://t.co/BrWBWqbEv2'
1022703765281853441,2018-07-27 04:42:33,b'https://t.co/BRgxTJW3gk'
1022702137904574465,2018-07-27 04:36:05,b'https://t.co/FfDLWsBHqg'
1022702136235253760,2018-07-27 04:36:04,b'https://t.co/LgYpsNiGL9'
1022699862809174016,2018-07-27 04:27:02,b'https://t.co/EjohMTlL8f'
1022699861311811586,2018-07-27 04:27:02,b'https://t.co/39d0PlClCS'
1022697726989893632,2018-07-27 04:18:33,b'https://t.co/jTBweHQckg'
1022696097456607232,2018-07-27 04:12:05,b'https://t.co/C6MM50i7MX'
1022696095023951873,2018-07-27 04:12:04,b'https://t.co/HNJVWDgbVm'
1022694208002449409,2018-07-27 04:04:34,b'https://t.co/AdGSfeT14L'
1022692318825000960,2018-07-27 03:57:04,b'https://t.co/sFTVtg9KpV'
1022690803867504641,2018-07-27 03:51:02,b'https://t.co/Ao4uSzplRT'
1022690802244317189,2018-07-27 03:51:02,b'https://t.co/6QVBq6kyl4'
1022688916808159233,2018-07-27 03:43:33,b'https://t.co/BbwcSPK3Pt'
1022687156764999680,2018-07-27 03:36:33,b'https://t.co/MSGf0AH9R3'
1022687155594743808,2018-07-27 03:36:33,b'https://t.co/jLsu2b0wxR'
1022684890867806208,2018-07-27 03:27:33,b'https://t.co/YGjZ8VP0BA'
1022684889756262402,2018-07-27 03:27:32,b'https://t.co/hTzK0ofiVZ'
1022682879011090432,2018-07-27 03:19:33,b'https://t.co/1mXy9cgno7'
1022680998633295875,2018-07-27 03:12:05,b'https://t.co/uLlsDfMjQP'
1022680996930408449,2018-07-27 03:12:04,b'https://t.co/DV9Y96rbJn'
1022678853829816321,2018-07-27 03:03:33,b'https://t.co/aEge4Lh9jr'
1022676842526855168,2018-07-27 02:55:34,b'https://t.co/V1k7SF7gLa'
1022675205888475136,2018-07-27 02:49:04,b'https://t.co/n4aJhrj8CU'
1022673445266411521,2018-07-27 02:42:04,b'https://t.co/mAYyBxM5bA'
1022673443324665856,2018-07-27 02:42:03,b'https://t.co/24s8zOK9At'
1022671430306082816,2018-07-27 02:34:03,b'https://t.co/I1S2HnCoCm'
1022669663916843008,2018-07-27 02:27:02,b'https://t.co/j43cVgPbWg'
1022669662448902145,2018-07-27 02:27:02,b'https://t.co/mnhYb3ZZVR'
1022667652924289026,2018-07-27 02:19:03,b'https://t.co/xOx2Sn500F'
1022665889680785408,2018-07-27 02:12:02,b'https://t.co/PgzB1okx4a'
1022665887654993920,2018-07-27 02:12:02,b'https://t.co/QLAvd1Gq1N'
1022664140668592128,2018-07-27 02:05:05,b'https://t.co/TTRZ9mDts7'
1022662119655784448,2018-07-27 01:57:04,b'https://t.co/lk6hJ1M0Df'
